instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
similarity n=43 k=3,similarity_singular,43,3,julia,30,179,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,180,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,181,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,182,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,183,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,184,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,185,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,186,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,187,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,188,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,189,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,190,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,191,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,192,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,193,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,194,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,195,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,196,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,197,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,198,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,199,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,200,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,201,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,202,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,203,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,204,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,205,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,206,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,207,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,208,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,209,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,210,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,211,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,212,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,213,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,214,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,215,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,216,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,217,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,218,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,219,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,220,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,221,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,222,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,223,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,224,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,225,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,226,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,227,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,228,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,229,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,230,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,231,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,232,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,233,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,234,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,235,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,236,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,237,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,238,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,239,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,240,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,241,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,242,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,243,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,244,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,245,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,246,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,247,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,248,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,249,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,250,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,251,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,252,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,253,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,254,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,255,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,256,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,257,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,258,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,259,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,260,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,261,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,262,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,263,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,264,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,265,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,266,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,267,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,268,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,269,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,270,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,271,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,272,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,273,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,274,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,275,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,276,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,277,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,278,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,279,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,280,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,281,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,282,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,283,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,284,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,285,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,286,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,287,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,288,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,289,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,290,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,291,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,292,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,293,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,294,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,295,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,296,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,297,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,30,298,0.059719605,500,15000,0.674114,10320,1615228488,499236864,false,1.06472,true,1000
